province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
An Giang,2026-01-01,2026,1,1,0.0,0.05468787997961044,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-02,2026,1,2,0.0,0.031510934233665466,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-03,2026,1,3,0.0,0.13778649270534515,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-04,2026,1,4,0.0,0.03836563229560852,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-05,2026,1,5,0.0,0.03937472030520439,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-06,2026,1,6,0.0,0.017575712874531746,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-07,2026,1,7,0.0,0.023098574951291084,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-08,2026,1,8,0.0,0.04608447849750519,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-09,2026,1,9,0.0,0.07713974267244339,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-10,2026,1,10,0.0,0.05393322929739952,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-11,2026,1,11,0.0,0.05299469456076622,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-12,2026,1,12,0.0,0.022986188530921936,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-13,2026,1,13,0.0,0.08413804322481155,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-14,2026,1,14,0.0,0.10835068672895432,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-15,2026,1,15,0.0,0.15829673409461975,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-16,2026,1,16,0.0,0.06295040249824524,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-17,2026,1,17,0.0,0.043115291744470596,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-18,2026,1,18,0.0,0.033440787345170975,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-19,2026,1,19,0.0,0.04970564320683479,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-20,2026,1,20,0.0,0.05585663765668869,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-21,2026,1,21,0.0,0.028821341693401337,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-22,2026,1,22,0.0,0.04026829078793526,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-23,2026,1,23,0.0,0.03905909135937691,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-24,2026,1,24,0.0,0.04730309173464775,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-25,2026,1,25,0.0,0.0793776661157608,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-01-26,2026,1,26,0.0,0.06367073208093643,recursive_daily,xgboost_recent_weighted_daily
