province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Dong Thap,2026-01-01,2026,1,1,0.0,0.06679600477218628,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-02,2026,1,2,0.0,0.029391475021839142,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-03,2026,1,3,0.0,0.053390469402074814,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-04,2026,1,4,0.0,0.03600197657942772,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-05,2026,1,5,0.0,0.04227055609226227,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-06,2026,1,6,0.0,0.0179447028785944,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-07,2026,1,7,0.0,0.019167842343449593,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-08,2026,1,8,0.0,0.03640123829245567,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-09,2026,1,9,0.0,0.0750739574432373,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-10,2026,1,10,0.0,0.05492334067821503,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-11,2026,1,11,0.0,0.1177017018198967,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-12,2026,1,12,0.0,0.12997978925704956,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-13,2026,1,13,0.0,0.061780188232660294,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-14,2026,1,14,0.0,0.04574952647089958,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-15,2026,1,15,0.0,0.10738757252693176,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-16,2026,1,16,0.0,0.04270588606595993,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-17,2026,1,17,0.0,0.058933328837156296,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-18,2026,1,18,0.0,0.025498351082205772,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-19,2026,1,19,0.0,0.03535489737987518,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-20,2026,1,20,0.0,0.06739261746406555,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-21,2026,1,21,0.0,0.05153140798211098,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-22,2026,1,22,0.0,0.0796414241194725,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-23,2026,1,23,0.0,0.03247065097093582,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-24,2026,1,24,0.0,0.039138972759246826,recursive_daily,xgboost_recent_weighted_daily
Dong Thap,2026-01-25,2026,1,25,0.0,0.07624317705631256,recursive_daily,xgboost_recent_weighted_daily
