province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Can Tho city,2026-01-01,2026,1,1,0.0,0.1843031942844391,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-02,2026,1,2,0.0,0.03264544531702995,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-03,2026,1,3,0.0,0.18574576079845428,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-04,2026,1,4,0.0,0.1533711552619934,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-05,2026,1,5,0.0,0.09298992156982422,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-06,2026,1,6,0.0,0.09576838463544846,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-07,2026,1,7,0.0,0.04533707723021507,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-08,2026,1,8,0.0,0.04489165544509888,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-09,2026,1,9,0.0,0.03532680124044418,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-10,2026,1,10,0.0,0.03924138844013214,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-11,2026,1,11,0.0,0.050559163093566895,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-12,2026,1,12,0.0,0.031535521149635315,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-13,2026,1,13,0.0,0.027921952307224274,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-14,2026,1,14,0.0,0.05405314639210701,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-15,2026,1,15,0.0,0.04698227345943451,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-16,2026,1,16,0.0,0.03843488171696663,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-17,2026,1,17,0.0,0.04244576767086983,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-18,2026,1,18,0.0,0.02842155285179615,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-19,2026,1,19,0.0,0.041210927069187164,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-20,2026,1,20,0.0,0.03896384686231613,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-21,2026,1,21,0.0,0.03201408311724663,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-22,2026,1,22,0.0,0.02914707362651825,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-23,2026,1,23,0.0,0.017796585336327553,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-24,2026,1,24,0.0,0.00969188567250967,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-25,2026,1,25,0.0,0.013849202543497086,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-26,2026,1,26,0.0,0.010989855043590069,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-27,2026,1,27,0.0,0.010460746474564075,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-28,2026,1,28,0.0,0.007937599904835224,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-29,2026,1,29,0.0,0.014165266416966915,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-01-30,2026,1,30,0.0,0.013748771511018276,recursive_daily,xgboost_recent_weighted_daily
