province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Long An,2026-01-01,2026,1,1,0.0,0.09741980582475662,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-02,2026,1,2,3.505814653147854,0.2849704623222351,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-03,2026,1,3,4.1531936369453435,0.3301209807395935,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-04,2026,1,4,7.214241864103271,0.43927454948425293,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-05,2026,1,5,8.739645949066775,0.2777162492275238,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-06,2026,1,6,6.048544849194688,0.3541575074195862,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-07,2026,1,7,6.571308221463594,0.5669807195663452,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-08,2026,1,8,7.752170456201558,0.4781247675418854,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-09,2026,1,9,7.612042889571045,0.6234327554702759,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-10,2026,1,10,7.857410387203975,0.6580221652984619,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-11,2026,1,11,5.437460173817775,0.5523791909217834,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-12,2026,1,12,5.405963520886847,0.7819502353668213,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-13,2026,1,13,5.0969034135756575,0.6970922946929932,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-14,2026,1,14,7.281868198056213,0.8484624028205872,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-15,2026,1,15,8.109211167811555,0.8381592631340027,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-16,2026,1,16,7.839121816337368,0.7753461003303528,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-17,2026,1,17,10.413747376409344,0.582859456539154,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-18,2026,1,18,7.396021024355388,0.38480833172798157,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-19,2026,1,19,6.740647800031345,0.5854451060295105,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-20,2026,1,20,6.838966338012637,0.7445329427719116,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-21,2026,1,21,7.015190356502368,0.6308702826499939,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-22,2026,1,22,8.318483273306494,0.7050899267196655,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-23,2026,1,23,8.471630609130298,0.7107356190681458,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-24,2026,1,24,10.17935571683235,0.7856715321540833,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-25,2026,1,25,8.296473524398033,0.8294373750686646,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-26,2026,1,26,11.176252073984065,0.503457248210907,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-27,2026,1,27,12.401561454530176,0.6209903359413147,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-28,2026,1,28,14.417718428040232,0.6488231420516968,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-29,2026,1,29,15.084549326841035,0.7158861756324768,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-30,2026,1,30,13.455338417942597,0.7266660928726196,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-01-31,2026,1,31,14.629344921401172,0.4446517527103424,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-01,2026,2,1,10.34538608735618,0.703712522983551,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-02,2026,2,2,10.311298973177223,0.606166660785675,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-03,2026,2,3,8.555800397817041,0.5921403169631958,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-04,2026,2,4,10.556720901572353,0.7244479060173035,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-05,2026,2,5,11.184955910087307,0.7872075438499451,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-06,2026,2,6,11.154176514368123,0.688961923122406,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-07,2026,2,7,12.071483963670545,0.6535623073577881,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-08,2026,2,8,14.366182829862774,0.6316925287246704,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-09,2026,2,9,13.626368165959166,0.7905406355857849,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-10,2026,2,10,14.79715583531821,0.690959632396698,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-02-11,2026,2,11,17.26062432997594,0.6593571305274963,recursive_daily,xgboost_recent_weighted_daily
