province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Hau Giang,2026-01-01,2026,1,1,0.0,0.13100512325763702,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-02,2026,1,2,0.0,0.09414488077163696,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-03,2026,1,3,0.0,0.08031508326530457,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-04,2026,1,4,0.0,0.12235831469297409,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-05,2026,1,5,0.0,0.08107315748929977,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-06,2026,1,6,2.0032925545242364,0.2506682276725769,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-07,2026,1,7,2.5802839645990625,0.2716660499572754,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-08,2026,1,8,3.5995460345912047,0.37300148606300354,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-09,2026,1,9,5.165057971472275,0.3206973373889923,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-10,2026,1,10,5.842214802181865,0.359394371509552,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-11,2026,1,11,5.561382582305489,0.5705114006996155,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-12,2026,1,12,6.326486066233473,0.6463047862052917,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-13,2026,1,13,5.961965493706521,0.7424373626708984,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-14,2026,1,14,6.619360860612854,0.6868376731872559,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-15,2026,1,15,7.15603544064355,0.5951056480407715,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-16,2026,1,16,6.197582178126638,0.6132203340530396,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-17,2026,1,17,4.810138062753303,0.6972437500953674,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-18,2026,1,18,5.119943133167633,0.6879097819328308,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-19,2026,1,19,6.567055116595105,0.790504515171051,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-20,2026,1,20,7.702664076419221,0.6842576861381531,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-21,2026,1,21,8.567038540057242,0.5735695958137512,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-22,2026,1,22,7.230456513420914,0.5606516003608704,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-23,2026,1,23,6.74865019985474,0.48860904574394226,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-24,2026,1,24,6.191209222576287,0.3983689546585083,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-25,2026,1,25,8.40387117454866,0.541949987411499,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-26,2026,1,26,11.266681750208836,0.5456923246383667,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-27,2026,1,27,9.678204463852314,0.6250701546669006,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-28,2026,1,28,6.731421201301233,0.6167448163032532,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-29,2026,1,29,6.7809724707773045,0.4146918058395386,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-30,2026,1,30,7.368345431212439,0.4613182842731476,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-01-31,2026,1,31,9.056550420572858,0.6328659653663635,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-01,2026,2,1,11.196836717550157,0.6721789240837097,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-02,2026,2,2,12.086085086292764,0.771632730960846,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-03,2026,2,3,11.521525485576671,0.6592509746551514,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-04,2026,2,4,12.807959097213793,0.3379535377025604,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-05,2026,2,5,19.117814545403057,0.47042956948280334,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-06,2026,2,6,15.784958028421949,0.5893872380256653,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-07,2026,2,7,11.569562975859043,0.5257730484008789,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-08,2026,2,8,8.890505262543575,0.506793737411499,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-09,2026,2,9,10.077846153490736,0.44422969222068787,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-10,2026,2,10,11.606702560658041,0.6100072860717773,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-11,2026,2,11,13.037707464135968,0.768345832824707,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-12,2026,2,12,14.875489215291827,0.7170506119728088,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-13,2026,2,13,16.262272959073478,0.7376582622528076,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-14,2026,2,14,14.27474867524214,0.5207868814468384,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-15,2026,2,15,14.04485648111795,0.48669347167015076,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-16,2026,2,16,11.411797682945318,0.5390891432762146,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-17,2026,2,17,11.525692473132013,0.6089622974395752,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-18,2026,2,18,16.197937867331476,0.7566789388656616,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-19,2026,2,19,13.067678934133736,0.6429335474967957,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-20,2026,2,20,12.688849841722476,0.6091864109039307,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-21,2026,2,21,12.428934373850629,0.7569530606269836,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-22,2026,2,22,15.161238393441803,0.8454744219779968,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-23,2026,2,23,17.465298390883316,0.8168825507164001,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-24,2026,2,24,13.41482583956454,0.7980346083641052,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-25,2026,2,25,10.649580800093137,0.8041848540306091,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-26,2026,2,26,8.782093559560735,0.7462673187255859,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-27,2026,2,27,9.72368701958192,0.6613261699676514,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-02-28,2026,2,28,10.618460686480764,0.6899489760398865,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-01,2026,3,1,14.227624754371096,0.7423165440559387,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-02,2026,3,2,15.456082812817591,0.8059121966362,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-03-03,2026,3,3,11.965464035608461,0.6590443849563599,recursive_daily,xgboost_recent_weighted_daily
