province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Tien Giang,2026-01-01,2026,1,1,0.0,0.15758901834487915,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-02,2026,1,2,0.0,0.05703809857368469,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-03,2026,1,3,0.0,0.040057241916656494,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-04,2026,1,4,0.0,0.04359534755349159,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-05,2026,1,5,0.0,0.040875859558582306,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-06,2026,1,6,0.0,0.028784306719899178,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-07,2026,1,7,0.0,0.04974178224802017,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-08,2026,1,8,0.0,0.0391552709043026,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-09,2026,1,9,0.0,0.026938872411847115,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-10,2026,1,10,0.0,0.029427479952573776,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-11,2026,1,11,0.0,0.021636195480823517,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-12,2026,1,12,0.0,0.029871322214603424,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-13,2026,1,13,0.0,0.017374997958540916,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-14,2026,1,14,0.0,0.021602408960461617,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-15,2026,1,15,0.0,0.06422831118106842,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-16,2026,1,16,0.0,0.03474455326795578,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-17,2026,1,17,0.0,0.025375928729772568,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-18,2026,1,18,0.0,0.014010310173034668,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-19,2026,1,19,0.0,0.024900192394852638,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-20,2026,1,20,0.0,0.015941794961690903,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-21,2026,1,21,0.0,0.021365568041801453,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-22,2026,1,22,0.0,0.021096330136060715,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-01-23,2026,1,23,0.0,0.01016383245587349,recursive_daily,xgboost_recent_weighted_daily
