province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Ben Tre,2026-01-01,2026,1,1,0.0,0.08148754388093948,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-02,2026,1,2,0.0,0.06148573383688927,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-03,2026,1,3,0.0,0.06936682015657425,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-04,2026,1,4,0.0,0.03323676437139511,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-05,2026,1,5,0.0,0.029840867966413498,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-06,2026,1,6,0.0,0.06374850869178772,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-07,2026,1,7,0.0,0.048200707882642746,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-08,2026,1,8,0.0,0.10474994033575058,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-09,2026,1,9,0.0,0.06360941380262375,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-10,2026,1,10,0.0,0.04476116970181465,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-11,2026,1,11,0.0,0.0065826368518173695,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-12,2026,1,12,0.0,0.009791279211640358,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-13,2026,1,13,0.0,0.01102386973798275,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-14,2026,1,14,0.0,0.007372749503701925,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-15,2026,1,15,0.0,0.01210101880133152,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-16,2026,1,16,0.0,0.009198103100061417,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-17,2026,1,17,0.0,0.013047725893557072,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-18,2026,1,18,0.0,0.00877403561025858,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-19,2026,1,19,0.0,0.005617508199065924,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-20,2026,1,20,0.0,0.007759045343846083,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-21,2026,1,21,0.0,0.004955577198415995,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-22,2026,1,22,0.0,0.003259848803281784,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-23,2026,1,23,0.0,0.006280059460550547,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-24,2026,1,24,0.0,0.002667470835149288,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-25,2026,1,25,0.0,0.003947389777749777,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-26,2026,1,26,0.0,0.009474191814661026,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-27,2026,1,27,0.0,0.00972713902592659,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-28,2026,1,28,0.0,0.00921257771551609,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-29,2026,1,29,0.0,0.012737384997308254,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-30,2026,1,30,0.0,0.004032776691019535,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-01-31,2026,1,31,0.0,0.004261699505150318,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-01,2026,2,1,0.0,0.005469038616865873,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-02,2026,2,2,0.0,0.006527095567435026,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-03,2026,2,3,0.0,0.004827670753002167,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-04,2026,2,4,0.0,0.007481557782739401,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-05,2026,2,5,0.0,0.003844291204586625,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-06,2026,2,6,0.0,0.006600755732506514,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-07,2026,2,7,0.0,0.011740013025701046,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-02-08,2026,2,8,0.0,0.011107730679214,recursive_daily,xgboost_recent_weighted_daily
