province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Vinh Long,2026-01-01,2026,1,1,2.686526220919212,0.22968532145023346,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-02,2026,1,2,4.870724991638533,0.3019932210445404,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-03,2026,1,3,5.0608560258464905,0.4596056342124939,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-04,2026,1,4,5.143149030359983,0.6792195439338684,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-05,2026,1,5,4.276658820491776,0.6995759010314941,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-06,2026,1,6,5.919744220066497,0.682158350944519,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-07,2026,1,7,7.23366234677935,0.7884187698364258,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-08,2026,1,8,5.100835585672622,0.6393820643424988,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-09,2026,1,9,4.909002849016127,0.5730931162834167,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-10,2026,1,10,4.917716726709813,0.6102340221405029,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-11,2026,1,11,3.6694596012130174,0.528828501701355,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-12,2026,1,12,3.5670878427499133,0.49800756573677063,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-13,2026,1,13,4.199601904082493,0.5485114455223083,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-14,2026,1,14,5.647370679396242,0.5853822827339172,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-15,2026,1,15,7.275976926991626,0.7916483879089355,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-16,2026,1,16,7.573092777066749,0.7322493195533752,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-17,2026,1,17,5.567922710148521,0.6240560412406921,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-18,2026,1,18,7.714534590986912,0.6575535535812378,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-19,2026,1,19,7.497005072143006,0.7565812468528748,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-20,2026,1,20,7.398541396038195,0.6373692154884338,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-21,2026,1,21,7.683264924979527,0.3539446294307709,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-22,2026,1,22,7.760653193671467,0.4779044985771179,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-23,2026,1,23,8.487736257041334,0.5321658849716187,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-24,2026,1,24,9.046327816459884,0.4791606366634369,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-25,2026,1,25,9.559776451216592,0.5103774666786194,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-26,2026,1,26,9.422268237328407,0.5820023417472839,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-27,2026,1,27,10.322467078601045,0.4722501039505005,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-28,2026,1,28,13.08637507622825,0.5073487162590027,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-29,2026,1,29,13.55310682096131,0.5216578841209412,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-30,2026,1,30,12.284528655803166,0.3864147365093231,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-01-31,2026,1,31,12.74642736892968,0.3448579013347626,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-01,2026,2,1,14.315299336030023,0.2234312891960144,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-02,2026,2,2,15.381464939875604,0.353783518075943,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-03,2026,2,3,13.79176679291043,0.5428835153579712,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-04,2026,2,4,14.903950657062097,0.6620737910270691,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-05,2026,2,5,17.939752832397396,0.6086298227310181,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-06,2026,2,6,23.071511269232666,0.4631832540035248,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-07,2026,2,7,17.253094282291094,0.6200734376907349,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-08,2026,2,8,16.377890687883923,0.6339749097824097,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-09,2026,2,9,19.94032846212221,0.5078637599945068,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-02-10,2026,2,10,17.761507031254016,0.7426031231880188,recursive_daily,xgboost_recent_weighted_daily
