province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Bac Lieu,2026-01-01,2026,1,1,0.0,0.17961090803146362,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-02,2026,1,2,0.0,0.0784873366355896,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-03,2026,1,3,0.0,0.1205110177397728,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-04,2026,1,4,0.0,0.06956885755062103,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-05,2026,1,5,0.0,0.0640416070818901,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-06,2026,1,6,0.0,0.10503462702035904,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-07,2026,1,7,0.0,0.1253497451543808,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-08,2026,1,8,0.0,0.044590771198272705,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-09,2026,1,9,0.0,0.007274011615663767,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-10,2026,1,10,0.0,0.01235215738415718,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-11,2026,1,11,0.0,0.05231589823961258,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-12,2026,1,12,0.0,0.033502332866191864,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-13,2026,1,13,0.0,0.026123391464352608,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-14,2026,1,14,0.0,0.014647403731942177,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-15,2026,1,15,0.0,0.02630843222141266,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-16,2026,1,16,0.0,0.024794379249215126,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-17,2026,1,17,0.0,0.09020176529884338,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-18,2026,1,18,0.0,0.08554508537054062,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-19,2026,1,19,0.0,0.0884983167052269,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-20,2026,1,20,0.0,0.11356545984745026,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-21,2026,1,21,0.0,0.02651582472026348,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-22,2026,1,22,0.0,0.10115359723567963,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-23,2026,1,23,0.0,0.054548200219869614,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-24,2026,1,24,0.0,0.10519886761903763,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-25,2026,1,25,0.0,0.06020860746502876,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-26,2026,1,26,0.0,0.09936090558767319,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-27,2026,1,27,0.0,0.09585311263799667,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-28,2026,1,28,0.0,0.09004199504852295,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-29,2026,1,29,0.0,0.15329360961914062,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-30,2026,1,30,0.0,0.09113998711109161,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-01-31,2026,1,31,0.0,0.059345345944166183,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-01,2026,2,1,0.0,0.06059284508228302,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-02,2026,2,2,0.0,0.04985042288899422,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-03,2026,2,3,0.0,0.043530888855457306,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-04,2026,2,4,0.0,0.04517825320363045,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-05,2026,2,5,0.0,0.05829591676592827,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-06,2026,2,6,0.0,0.05557820573449135,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-07,2026,2,7,0.0,0.0577596090734005,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-08,2026,2,8,0.0,0.05390675738453865,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-09,2026,2,9,0.0,0.0650004968047142,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-10,2026,2,10,0.0,0.07697480916976929,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-11,2026,2,11,0.0,0.05444236844778061,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-12,2026,2,12,0.0,0.07536852359771729,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-13,2026,2,13,0.0,0.13802342116832733,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-14,2026,2,14,0.0,0.06533922255039215,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-15,2026,2,15,0.0,0.06519009917974472,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-16,2026,2,16,0.0,0.0790957659482956,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-17,2026,2,17,0.0,0.07560180127620697,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-18,2026,2,18,0.0,0.07401949167251587,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-19,2026,2,19,0.0,0.07418549060821533,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-20,2026,2,20,0.0,0.08379101753234863,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-21,2026,2,21,0.0,0.08460657298564911,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-22,2026,2,22,0.0,0.0949932113289833,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-23,2026,2,23,0.0,0.09442588686943054,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-24,2026,2,24,0.0,0.08843477815389633,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-25,2026,2,25,0.0,0.1100197359919548,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-26,2026,2,26,0.0,0.1585511714220047,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-27,2026,2,27,0.0,0.08866088837385178,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-02-28,2026,2,28,0.0,0.1422118842601776,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-01,2026,3,1,0.0,0.17616811394691467,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-02,2026,3,2,0.0,0.16271215677261353,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-03,2026,3,3,0.0,0.09649673104286194,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-04,2026,3,4,0.0,0.15925167500972748,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-05,2026,3,5,0.0,0.15701158344745636,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-06,2026,3,6,0.0,0.1576395183801651,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-07,2026,3,7,0.0,0.1605057269334793,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-08,2026,3,8,0.0,0.15810787677764893,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-09,2026,3,9,0.0,0.15810787677764893,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-10,2026,3,10,0.0,0.1163221001625061,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-11,2026,3,11,0.0,0.11448641121387482,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-12,2026,3,12,0.0,0.10411925613880157,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-13,2026,3,13,0.0,0.1752103716135025,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-14,2026,3,14,0.0,0.11377592384815216,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-15,2026,3,15,0.0,0.1133861392736435,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-16,2026,3,16,0.0,0.17581722140312195,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-17,2026,3,17,0.0,0.20491579174995422,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-18,2026,3,18,0.0,0.18634258210659027,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-19,2026,3,19,0.0,0.1185932606458664,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-20,2026,3,20,0.0,0.13780322670936584,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-21,2026,3,21,0.0,0.16657403111457825,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-22,2026,3,22,0.0,0.10715381801128387,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-23,2026,3,23,0.0,0.11312015354633331,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-24,2026,3,24,0.0,0.11470022052526474,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-25,2026,3,25,0.0,0.12586785852909088,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-26,2026,3,26,0.0,0.13326214253902435,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-27,2026,3,27,0.0,0.1959151327610016,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-28,2026,3,28,0.0,0.1959151327610016,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-29,2026,3,29,0.0,0.1959151327610016,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-30,2026,3,30,0.0,0.20046544075012207,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-03-31,2026,3,31,0.0,0.21003173291683197,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-01,2026,4,1,5.220958446054217,0.22549083828926086,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-02,2026,4,2,4.628815403697139,0.8635706901550293,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-03,2026,4,3,3.8921570453482577,0.7307817339897156,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-04,2026,4,4,6.965647578059695,0.6569895148277283,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-05,2026,4,5,10.458634218555499,0.6698065400123596,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-06,2026,4,6,10.127455457288415,0.6442168354988098,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-07,2026,4,7,11.834552130408238,0.6023007035255432,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-08,2026,4,8,14.652217905514677,0.6072840094566345,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-09,2026,4,9,14.656479776836836,0.767185628414154,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-10,2026,4,10,16.183903577369698,0.7803070545196533,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-11,2026,4,11,10.84538581165349,0.7975205183029175,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-12,2026,4,12,11.29569219320714,0.7421717047691345,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-13,2026,4,13,5.916187867466662,0.8297480940818787,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-14,2026,4,14,6.025973072841758,0.6913116574287415,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-15,2026,4,15,9.006530235209274,0.7392259836196899,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-16,2026,4,16,10.175765873135784,0.7907798886299133,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-17,2026,4,17,5.160917669419406,0.8257635831832886,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-18,2026,4,18,5.596439833214016,0.7615284323692322,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-04-19,2026,4,19,6.870024777664776,0.8227793574333191,recursive_daily,xgboost_recent_weighted_daily
