province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Kien Giang,2026-01-01,2026,1,1,0.0,0.1405370682477951,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-02,2026,1,2,0.0,0.02779247984290123,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-03,2026,1,3,0.0,0.15689976513385773,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-04,2026,1,4,0.0,0.07740864902734756,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-05,2026,1,5,0.0,0.06707734614610672,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-06,2026,1,6,0.0,0.06515199691057205,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-07,2026,1,7,0.0,0.017793094739317894,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-08,2026,1,8,0.0,0.0267297625541687,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-09,2026,1,9,0.0,0.06791175901889801,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-10,2026,1,10,0.0,0.03807331994175911,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-11,2026,1,11,0.0,0.03848977014422417,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-12,2026,1,12,0.0,0.031139465048909187,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-13,2026,1,13,0.0,0.045305684208869934,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-14,2026,1,14,0.0,0.062088415026664734,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-15,2026,1,15,0.0,0.07003942877054214,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-16,2026,1,16,0.0,0.027644610032439232,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-17,2026,1,17,0.0,0.019529977813363075,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-18,2026,1,18,0.0,0.026249205693602562,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-19,2026,1,19,0.0,0.01857319101691246,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-20,2026,1,20,0.0,0.020626237615942955,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-21,2026,1,21,0.0,0.028191106393933296,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-22,2026,1,22,0.0,0.036487020552158356,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-23,2026,1,23,0.0,0.05252091586589813,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-24,2026,1,24,0.0,0.07039099186658859,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-25,2026,1,25,0.0,0.05220188945531845,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-26,2026,1,26,0.0,0.029399629682302475,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-27,2026,1,27,0.0,0.04852886497974396,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-28,2026,1,28,0.0,0.024733562022447586,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-29,2026,1,29,0.0,0.025582311674952507,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-30,2026,1,30,0.0,0.032288696616888046,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-01-31,2026,1,31,0.0,0.023172754794359207,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-01,2026,2,1,0.0,0.01367279328405857,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-02,2026,2,2,0.0,0.014835802838206291,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-03,2026,2,3,0.0,0.015375950373709202,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-04,2026,2,4,0.0,0.037939973175525665,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-05,2026,2,5,0.0,0.009420431219041348,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-06,2026,2,6,0.0,0.012053518556058407,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-07,2026,2,7,0.0,0.022372251376509666,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-08,2026,2,8,0.0,0.020378418266773224,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-09,2026,2,9,0.0,0.028340868651866913,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-10,2026,2,10,0.0,0.05909096449613571,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-11,2026,2,11,0.0,0.03247755393385887,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-12,2026,2,12,0.0,0.02085280977189541,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-13,2026,2,13,0.0,0.02685469016432762,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-14,2026,2,14,0.0,0.03430953621864319,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-15,2026,2,15,0.0,0.03819414973258972,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-16,2026,2,16,0.0,0.041480328887701035,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-17,2026,2,17,0.0,0.040519628673791885,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-18,2026,2,18,0.0,0.04001183807849884,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-19,2026,2,19,0.0,0.032041359692811966,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-20,2026,2,20,0.0,0.03932664915919304,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-21,2026,2,21,0.0,0.030760912224650383,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-22,2026,2,22,0.0,0.051097460091114044,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-23,2026,2,23,0.0,0.047879621386528015,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-24,2026,2,24,0.0,0.04369165748357773,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-25,2026,2,25,0.0,0.04452284052968025,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-26,2026,2,26,0.0,0.07094820588827133,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-27,2026,2,27,0.0,0.03507351130247116,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-02-28,2026,2,28,0.0,0.04400692135095596,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-01,2026,3,1,0.0,0.05417553707957268,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-02,2026,3,2,0.0,0.04268910735845566,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-03,2026,3,3,0.0,0.04475756362080574,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-04,2026,3,4,0.0,0.04269269108772278,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-05,2026,3,5,0.0,0.0415191613137722,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-06,2026,3,6,0.0,0.05760500207543373,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-07,2026,3,7,0.0,0.07337038218975067,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-08,2026,3,8,0.0,0.06106528639793396,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-09,2026,3,9,0.0,0.07337038218975067,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-10,2026,3,10,0.0,0.05519694834947586,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-11,2026,3,11,0.0,0.059492263942956924,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-12,2026,3,12,0.0,0.11246033757925034,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-13,2026,3,13,0.0,0.05543110519647598,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-14,2026,3,14,0.0,0.06090058386325836,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-15,2026,3,15,0.0,0.07240995764732361,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-16,2026,3,16,0.0,0.12630151212215424,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-17,2026,3,17,0.0,0.11151710897684097,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-18,2026,3,18,0.0,0.06098966300487518,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-19,2026,3,19,0.0,0.0630558580160141,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-20,2026,3,20,0.0,0.13903485238552094,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-21,2026,3,21,0.0,0.0816272497177124,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-22,2026,3,22,0.0,0.06558861583471298,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-23,2026,3,23,0.0,0.07235900312662125,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-24,2026,3,24,0.0,0.07726611942052841,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-25,2026,3,25,0.0,0.08376356959342957,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-26,2026,3,26,0.0,0.10008096694946289,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-27,2026,3,27,0.0,0.07954386621713638,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-28,2026,3,28,0.0,0.14155155420303345,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-29,2026,3,29,0.0,0.14155155420303345,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-30,2026,3,30,0.0,0.11412733048200607,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-03-31,2026,3,31,0.0,0.18706969916820526,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-01,2026,4,1,0.0,0.18999318778514862,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-02,2026,4,2,0.0,0.2264077514410019,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-03,2026,4,3,0.0,0.14411088824272156,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-04,2026,4,4,0.0,0.1520637720823288,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-05,2026,4,5,0.0,0.1381196528673172,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-06,2026,4,6,0.0,0.1304081380367279,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-07,2026,4,7,0.0,0.15067647397518158,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-08,2026,4,8,0.0,0.2257177233695984,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-09,2026,4,9,0.0,0.2288629710674286,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-10,2026,4,10,0.0,0.2591453492641449,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-11,2026,4,11,0.0,0.1725260317325592,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-12,2026,4,12,0.0,0.15546806156635284,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-13,2026,4,13,0.0,0.18248625099658966,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-14,2026,4,14,0.0,0.22656521201133728,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-15,2026,4,15,0.0,0.2411278933286667,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-16,2026,4,16,0.0,0.2705550491809845,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-17,2026,4,17,0.0,0.2835017442703247,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-18,2026,4,18,2.923252713577657,0.3410882353782654,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-19,2026,4,19,3.5181828551383223,0.5116695761680603,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-20,2026,4,20,3.3413847234661955,0.7157561182975769,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-21,2026,4,21,3.8318046524789215,0.701565682888031,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-22,2026,4,22,4.0751427060266625,0.6778953671455383,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-23,2026,4,23,3.6382190800491574,0.7645272016525269,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-24,2026,4,24,4.291566781100595,0.7116511464118958,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-25,2026,4,25,4.319074692180693,0.5179237127304077,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-26,2026,4,26,4.640187717968188,0.5519269704818726,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-27,2026,4,27,5.119622379651627,0.6405079960823059,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-28,2026,4,28,5.526675042970701,0.7989768385887146,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-29,2026,4,29,5.468767582381232,0.7734097838401794,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-04-30,2026,4,30,7.670856459389176,0.8721813559532166,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-01,2026,5,1,9.792822299768842,0.9306941628456116,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-02,2026,5,2,9.699078191926057,0.9518821239471436,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-03,2026,5,3,8.990668778382041,0.9812754392623901,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-04,2026,5,4,9.584431004921452,0.9885733127593994,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-05,2026,5,5,10.604940138650495,0.9872756600379944,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-06,2026,5,6,10.724752233962846,0.9785094857215881,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-07,2026,5,7,9.086307324856058,0.9646167159080505,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-08,2026,5,8,9.641317739463728,0.9683453440666199,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-09,2026,5,9,11.656294427946925,0.9400390982627869,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-10,2026,5,10,11.912647637495768,0.9488426446914673,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-11,2026,5,11,16.867534207053207,0.9667708873748779,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-12,2026,5,12,12.731963263964053,0.9891055226325989,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-13,2026,5,13,12.925706934236485,0.9428339004516602,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-14,2026,5,14,12.74691410138779,0.9419165253639221,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-05-15,2026,5,15,14.614738554619278,0.9601057171821594,recursive_daily,xgboost_recent_weighted_daily
